<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.02.23	08:45:00	1.27490	1.27492	1.27441	1.27485	584	0	0
2022.02.23	09:00:00	1.27484	1.27553	1.27470	1.27518	872	0	0
2022.02.23	09:15:00	1.27517	1.27525	1.27478	1.27515	827	0	0
2022.02.23	09:30:00	1.27516	1.27518	1.27399	1.27404	1134	0	1
2022.02.23	09:45:00	1.27405	1.27430	1.27351	1.27352	854	0	1
2022.02.23	10:00:00	1.27352	1.27377	1.27295	1.27296	1530	0	0
2022.02.23	10:15:00	1.27296	1.27311	1.27237	1.27242	1164	0	0
2022.02.23	10:30:00	1.27242	1.27273	1.27198	1.27203	983	0	0
2022.02.23	10:45:00	1.27204	1.27209	1.27150	1.27151	842	0	0
2022.02.23	11:00:00	1.27151	1.27162	1.27061	1.27067	907	0	0
2022.02.23	11:15:00	1.27068	1.27088	1.27054	1.27088	813	0	0
2022.02.23	11:30:00	1.27087	1.27114	1.27060	1.27079	688	0	0
2022.02.23	11:45:00	1.27076	1.27120	1.27062	1.27109	615	0	0
2022.02.23	12:00:00	1.27108	1.27144	1.27069	1.27136	1190	0	0
2022.02.23	12:15:00	1.27135	1.27136	1.27068	1.27104	949	0	0
2022.02.23	12:30:00	1.27103	1.27104	1.27064	1.27094	753	0	0
2022.02.23	12:45:00	1.27096	1.27123	1.27064	1.27069	954	0	0
2022.02.23	13:00:00	1.27069	1.27093	1.27032	1.27084	681	0	0
2022.02.23	13:15:00	1.27084	1.27125	1.27067	1.27082	786	0	0
2022.02.23	13:30:00	1.27082	1.27149	1.27071	1.27144	780	0	0
2022.02.23	13:45:00	1.27145	1.27172	1.27112	1.27158	883	0	0
2022.02.23	14:00:00	1.27159	1.27165	1.27055	1.27065	877	0	0
2022.02.23	14:15:00	1.27066	1.27107	1.26953	1.27022	868	0	0
2022.02.23	14:30:00	1.27023	1.27023	1.26877	1.26922	736	0	0
2022.02.23	14:45:00	1.26921	1.26991	1.26917	1.26923	740	0	0
2022.02.23	15:00:00	1.26923	1.26927	1.26836	1.26872	665	0	0
2022.02.23	15:15:00	1.26874	1.26905	1.26824	1.26838	958	0	0
2022.02.23	15:30:00	1.26838	1.26890	1.26822	1.26866	1057	0	0
2022.02.23	15:45:00	1.26866	1.26903	1.26816	1.26831	711	0	0
2022.02.23	16:00:00	1.26831	1.26929	1.26814	1.26929	809	0	0
2022.02.23	16:15:00	1.26928	1.27008	1.26905	1.26967	917	0	0
2022.02.23	16:30:00	1.26967	1.27008	1.26936	1.26954	1925	0	0
2022.02.23	16:45:00	1.26952	1.27134	1.26929	1.27121	2187	0	0
2022.02.23	17:00:00	1.27121	1.27251	1.27090	1.27238	2288	0	0
2022.02.23	17:15:00	1.27238	1.27265	1.27162	1.27229	2181	0	0
2022.02.23	17:30:00	1.27230	1.27242	1.27085	1.27144	1905	0	0
2022.02.23	17:45:00	1.27144	1.27247	1.27122	1.27226	2179	0	0
2022.02.23	18:00:00	1.27226	1.27366	1.27223	1.27322	1796	0	0
2022.02.23	18:15:00	1.27321	1.27378	1.27244	1.27250	1122	0	0
2022.02.23	18:30:00	1.27251	1.27314	1.27201	1.27292	1497	0	0
2022.02.23	18:45:00	1.27292	1.27306	1.27166	1.27188	1093	0	0
2022.02.23	19:00:00	1.27188	1.27195	1.27128	1.27144	1068	0	0
2022.02.23	19:15:00	1.27144	1.27149	1.27095	1.27124	899	0	0
2022.02.23	19:30:00	1.27118	1.27141	1.27100	1.27121	797	0	0
2022.02.23	19:45:00	1.27122	1.27195	1.27111	1.27171	777	0	0
2022.02.23	20:00:00	1.27172	1.27272	1.27172	1.27271	870	0	0
2022.02.23	20:15:00	1.27269	1.27310	1.27242	1.27288	761	0	0
2022.02.23	20:30:00	1.27287	1.27294	1.27207	1.27229	524	0	1
2022.02.23	20:45:00	1.27229	1.27285	1.27210	1.27260	850	0	0
2022.02.23	21:00:00	1.27263	1.27291	1.27229	1.27272	963	0	0
2022.02.23	21:15:00	1.27272	1.27300	1.27236	1.27258	826	0	0
2022.02.23	21:30:00	1.27258	1.27408	1.27253	1.27387	1035	0	0
2022.02.23	21:45:00	1.27386	1.27416	1.27341	1.27364	1062	0	0
2022.02.23	22:00:00	1.27364	1.27420	1.27364	1.27390	621	0	0
2022.02.23	22:15:00	1.27390	1.27427	1.27382	1.27385	653	0	0
2022.02.23	22:30:00	1.27386	1.27432	1.27380	1.27414	641	0	0
2022.02.23	22:45:00	1.27414	1.27479	1.27385	1.27439	939	0	0
2022.02.23	23:00:00	1.27439	1.27439	1.27377	1.27383	286	0	2
2022.02.23	23:15:00	1.27386	1.27404	1.27360	1.27369	224	0	5
2022.02.23	23:30:00	1.27366	1.27392	1.27356	1.27384	230	0	9
2022.02.23	23:45:00	1.27383	1.27391	1.27325	1.27327	329	0	10
2022.02.24	00:00:00	1.27296	1.27355	1.27296	1.27324	121	0	22
2022.02.24	00:15:00	1.27325	1.27330	1.27292	1.27313	137	0	18
2022.02.24	00:30:00	1.27313	1.27321	1.27289	1.27321	118	0	26
2022.02.24	00:45:00	1.27309	1.27310	1.27259	1.27262	127	0	10
2022.02.24	01:00:00	1.27262	1.27328	1.27261	1.27319	370	0	10
2022.02.24	01:15:00	1.27319	1.27355	1.27310	1.27329	309	0	10
2022.02.24	01:30:00	1.27329	1.27334	1.27296	1.27306	280	0	9
2022.02.24	01:45:00	1.27295	1.27343	1.27294	1.27337	305	0	10
2022.02.24	02:00:00	1.27337	1.27395	1.27317	1.27367	842	0	0
2022.02.24	02:15:00	1.27368	1.27423	1.27364	1.27411	1054	0	0
2022.02.24	02:30:00	1.27412	1.27433	1.27374	1.27414	1712	0	0
2022.02.24	02:45:00	1.27415	1.27539	1.27405	1.27528	996	0	0
2022.02.24	03:00:00	1.27528	1.27565	1.27485	1.27546	906	0	0
2022.02.24	03:15:00	1.27546	1.27563	1.27487	1.27497	919	0	0
2022.02.24	03:30:00	1.27499	1.27518	1.27456	1.27493	1270	0	0
2022.02.24	03:45:00	1.27494	1.27511	1.27370	1.27406	1790	0	0
2022.02.24	04:00:00	1.27406	1.27465	1.27388	1.27431	1251	0	0
2022.02.24	04:15:00	1.27431	1.27529	1.27412	1.27506	1017	0	0
2022.02.24	04:30:00	1.27505	1.27518	1.27423	1.27451	1118	0	1
2022.02.24	04:45:00	1.27450	1.27588	1.27436	1.27533	2617	0	0
2022.02.24	05:00:00	1.27533	1.27598	1.27476	1.27564	3075	0	0
2022.02.24	05:15:00	1.27563	1.27638	1.27505	1.27597	2765	0	0
2022.02.24	05:30:00	1.27597	1.27768	1.27596	1.27732	3143	0	0
2022.02.24	05:45:00	1.27732	1.27733	1.27592	1.27686	2464	0	0
2022.02.24	06:00:00	1.27686	1.27779	1.27646	1.27760	2480	0	0
2022.02.24	06:15:00	1.27760	1.27889	1.27754	1.27792	2530	0	0
2022.02.24	06:30:00	1.27791	1.27918	1.27705	1.27905	2724	0	0
2022.02.24	06:45:00	1.27905	1.27926	1.27732	1.27780	2669	0	0
2022.02.24	07:00:00	1.27775	1.27903	1.27773	1.27817	2874	0	0
2022.02.24	07:15:00	1.27818	1.27837	1.27762	1.27826	1997	0	0
2022.02.24	07:30:00	1.27826	1.27914	1.27817	1.27860	2150	0	0
2022.02.24	07:45:00	1.27858	1.27913	1.27768	1.27773	1845	0	0
2022.02.24	08:00:00	1.27772	1.27805	1.27740	1.27802	1608	0	0
2022.02.24	08:15:00	1.27802	1.27836	1.27746	1.27780	1883	0	0
2022.02.24	08:30:00	1.27784	1.27857	1.27744	1.27823	1594	0	0
2022.02.24	08:45:00	1.27822	1.27924	1.27819	1.27840	1949	0	0
2022.02.24	09:00:00	1.27839	1.27952	1.27838	1.27887	3156	0	0
2022.02.24	09:15:00	1.27887	1.28016	1.27886	1.28003	2888	0	0
2022.02.24	09:30:00	1.28003	1.28048	1.27961	1.27993	2811	0	0
2022.02.24	09:45:00	1.27993	1.28035	1.27936	1.28016	2626	0	0
2022.02.24	10:00:00	1.28017	1.28085	1.27876	1.28000	3600	0	0
2022.02.24	10:15:00	1.28001	1.28022	1.27853	1.27951	3097	0	0
2022.02.24	10:30:00	1.27951	1.28142	1.27945	1.28111	2432	0	0
2022.02.24	10:45:00	1.28112	1.28127	1.27987	1.28057	2329	0	0
2022.02.24	11:00:00	1.28058	1.28083	1.27946	1.28047	2839	0	0
2022.02.24	11:15:00	1.28047	1.28100	1.28000	1.28086	2736	0	0
2022.02.24	11:30:00	1.28085	1.28144	1.28074	1.28122	2384	0	0
2022.02.24	11:45:00	1.28124	1.28215	1.28118	1.28214	2029	0	0
2022.02.24	12:00:00	1.28213	1.28226	1.28101	1.28176	2459	0	0
2022.02.24	12:15:00	1.28175	1.28263	1.28171	1.28224	2346	0	0
2022.02.24	12:30:00	1.28223	1.28282	1.28181	1.28241	2251	0	0
2022.02.24	12:45:00	1.28241	1.28299	1.28222	1.28295	1986	0	0
2022.02.24	13:00:00	1.28294	1.28427	1.28268	1.28392	2308	0	0
2022.02.24	13:15:00	1.28390	1.28451	1.28379	1.28437	2220	0	0
2022.02.24	13:30:00	1.28438	1.28476	1.28275	1.28278	1910	0	0
2022.02.24	13:45:00	1.28280	1.28297	1.28131	1.28146	2246	0	0
2022.02.24	14:00:00	1.28148	1.28288	1.28130	1.28155	2694	0	0
2022.02.24	14:15:00	1.28156	1.28256	1.28152	1.28241	2058	0	0
2022.02.24	14:30:00	1.28241	1.28288	1.28219	1.28247	1801	0	0
2022.02.24	14:45:00	1.28247	1.28262	1.28143	1.28156	1878	0	0
2022.02.24	15:00:00	1.28156	1.28267	1.28107	1.28239	2296	0	0
2022.02.24	15:15:00	1.28241	1.28282	1.28200	1.28248	1916	0	0
2022.02.24	15:30:00	1.28248	1.28295	1.28051	1.28147	2619	0	0
2022.02.24	15:45:00	1.28148	1.28262	1.28140	1.28218	2587	0	0
2022.02.24	16:00:00	1.28220	1.28312	1.28171	1.28306	2566	0	0
2022.02.24	16:15:00	1.28308	1.28369	1.28282	1.28365	2158	0	0
2022.02.24	16:30:00	1.28366	1.28385	1.28262	1.28354	3673	0	0
2022.02.24	16:45:00	1.28355	1.28407	1.28242	1.28401	3651	0	0
2022.02.24	17:00:00	1.28401	1.28474	1.28327	1.28365	3782	0	0
2022.02.24	17:15:00	1.28364	1.28483	1.28325	1.28483	3431	0	0
2022.02.24	17:30:00	1.28483	1.28553	1.28432	1.28551	3366	0	0
2022.02.24	17:45:00	1.28551	1.28774	1.28537	1.28766	2770	0	0
2022.02.24	18:00:00	1.28765	1.28770	1.28494	1.28513	3171	0	0
2022.02.24	18:15:00	1.28513	1.28548	1.28431	1.28513	2689	0	0
2022.02.24	18:30:00	1.28510	1.28511	1.28396	1.28498	2657	0	0
2022.02.24	18:45:00	1.28498	1.28599	1.28395	1.28407	1877	0	0
2022.02.24	19:00:00	1.28408	1.28524	1.28396	1.28495	1968	0	0
2022.02.24	19:15:00	1.28497	1.28522	1.28398	1.28403	2084	0	0
2022.02.24	19:30:00	1.28403	1.28435	1.28310	1.28386	2421	0	0
2022.02.24	19:45:00	1.28386	1.28446	1.28348	1.28391	1848	0	0
2022.02.24	20:00:00	1.28391	1.28498	1.28353	1.28389	2062	0	0
2022.02.24	20:15:00	1.28388	1.28493	1.28380	1.28444	1884	0	0
2022.02.24	20:30:00	1.28444	1.28448	1.28305	1.28355	1579	0	0
2022.02.24	20:45:00	1.28355	1.28393	1.28121	1.28249	3311	0	0
2022.02.24	21:00:00	1.28249	1.28328	1.28204	1.28219	3647	0	0
2022.02.24	21:15:00	1.28221	1.28299	1.28186	1.28290	2481	0	0
2022.02.24	21:30:00	1.28290	1.28307	1.28060	1.28066	2393	0	0
2022.02.24	21:45:00	1.28066	1.28175	1.28002	1.28175	2513	0	0
2022.02.24	22:00:00	1.28175	1.28175	1.27962	1.27972	2076	0	0
2022.02.24	22:15:00	1.27972	1.28071	1.27928	1.28069	1919	0	0
2022.02.24	22:30:00	1.28070	1.28078	1.27935	1.28035	2200	0	0
2022.02.24	22:45:00	1.28034	1.28088	1.27913	1.28059	1979	0	0
2022.02.24	23:00:00	1.28060	1.28135	1.28038	1.28108	937	0	2
2022.02.24	23:15:00	1.28112	1.28137	1.28082	1.28128	495	0	6
2022.02.24	23:30:00	1.28128	1.28179	1.28087	1.28179	299	0	6
2022.02.24	23:45:00	1.28177	1.28195	1.28138	1.28141	403	0	8
2022.02.25	00:00:00	1.28120	1.28151	1.28059	1.28107	74	0	19
2022.02.25	00:15:00	1.28107	1.28121	1.28068	1.28085	63	0	43
2022.02.25	00:30:00	1.28085	1.28100	1.28060	1.28060	202	0	29
2022.02.25	00:45:00	1.28060	1.28073	1.28049	1.28064	96	0	48
2022.02.25	01:00:00	1.28052	1.28119	1.28045	1.28064	442	0	10
2022.02.25	01:15:00	1.28063	1.28120	1.28063	1.28109	328	0	6
2022.02.25	01:30:00	1.28108	1.28155	1.28092	1.28144	392	0	10
2022.02.25	01:45:00	1.28144	1.28148	1.28072	1.28073	353	0	9
2022.02.25	02:00:00	1.28077	1.28102	1.28057	1.28081	1120	0	0
2022.02.25	02:15:00	1.28081	1.28102	1.27945	1.27953	1079	0	0
2022.02.25	02:30:00	1.27951	1.27953	1.27910	1.27937	1039	0	0
2022.02.25	02:45:00	1.27937	1.28142	1.27927	1.28030	1771	0	0
2022.02.25	03:00:00	1.28025	1.28110	1.28020	1.28042	2304	0	0
2022.02.25	03:15:00	1.28039	1.28057	1.27961	1.27983	1762	0	0
2022.02.25	03:30:00	1.27983	1.28035	1.27931	1.28020	1920	0	0
2022.02.25	03:45:00	1.28019	1.28039	1.27931	1.27934	1427	0	0
2022.02.25	04:00:00	1.27932	1.28003	1.27932	1.27965	1522	0	0
2022.02.25	04:15:00	1.27965	1.28002	1.27940	1.27940	1257	0	0
2022.02.25	04:30:00	1.27940	1.28017	1.27934	1.28003	615	0	0
2022.02.25	04:45:00	1.28001	1.28002	1.27934	1.27953	643	0	1
2022.02.25	05:00:00	1.27954	1.27997	1.27951	1.27985	689	0	0
2022.02.25	05:15:00	1.27985	1.27985	1.27917	1.27940	520	0	1
2022.02.25	05:30:00	1.27940	1.27983	1.27917	1.27925	873	0	2
2022.02.25	05:45:00	1.27924	1.27937	1.27882	1.27884	729	0	1
2022.02.25	06:00:00	1.27887	1.27903	1.27863	1.27878	642	0	0
2022.02.25	06:15:00	1.27878	1.27914	1.27728	1.27732	1057	0	0
2022.02.25	06:30:00	1.27732	1.27802	1.27712	1.27784	601	0	0
2022.02.25	06:45:00	1.27784	1.27836	1.27783	1.27793	741	0	3
2022.02.25	07:00:00	1.27793	1.27835	1.27775	1.27833	740	0	1
2022.02.25	07:15:00	1.27833	1.27862	1.27817	1.27841	637	0	0
2022.02.25	07:30:00	1.27841	1.27852	1.27812	1.27817	456	0	0
2022.02.25	07:45:00	1.27819	1.27845	1.27786	1.27786	468	0	2
2022.02.25	08:00:00	1.27782	1.27886	1.27782	1.27885	566	0	1
2022.02.25	08:15:00	1.27885	1.27887	1.27840	1.27845	733	0	1
2022.02.25	08:30:00	1.27845	1.27892	1.27827	1.27880	970	0	0
2022.02.25	08:45:00	1.27879	1.27945	1.27879	1.27887	1106	0	0
2022.02.25	09:00:00	1.27886	1.27909	1.27817	1.27896	1597	0	0
2022.02.25	09:15:00	1.27897	1.27909	1.27803	1.27804	1516	0	0
2022.02.25	09:30:00	1.27806	1.27839	1.27789	1.27803	1533	0	0
2022.02.25	09:45:00	1.27803	1.27894	1.27787	1.27850	2014	0	0
2022.02.25	10:00:00	1.27850	1.27993	1.27835	1.27969	2477	0	0
2022.02.25	10:15:00	1.27969	1.28049	1.27949	1.28017	2316	0	0
2022.02.25	10:30:00	1.28017	1.28058	1.27936	1.28036	1791	0	2
2022.02.25	10:45:00	1.28037	1.28084	1.28008	1.28059	1609	0	0
2022.02.25	11:00:00	1.28059	1.28146	1.28048	1.28132	1137	0	1
2022.02.25	11:15:00	1.28132	1.28173	1.28081	1.28159	1051	0	0
2022.02.25	11:30:00	1.28159	1.28205	1.28099	1.28117	1631	0	0
2022.02.25	11:45:00	1.28118	1.28129	1.28047	1.28084	1302	0	0
2022.02.25	12:00:00	1.28084	1.28132	1.28044	1.28100	1089	0	1
2022.02.25	12:15:00	1.28099	1.28120	1.28043	1.28110	1411	0	0
2022.02.25	12:30:00	1.28109	1.28119	1.28075	1.28086	938	0	0
2022.02.25	12:45:00	1.28086	1.28123	1.28071	1.28085	1046	0	0
2022.02.25	13:00:00	1.28084	1.28152	1.28052	1.28135	1205	0	0
2022.02.25	13:15:00	1.28136	1.28181	1.28133	1.28139	976	0	0
2022.02.25	13:30:00	1.28139	1.28150	1.28071	1.28094	1327	0	0
2022.02.25	13:45:00	1.28091	1.28092	1.28011	1.28034	1562	0	0
2022.02.25	14:00:00	1.28034	1.28034	1.27891	1.27904	1223	0	0
2022.02.25	14:15:00	1.27904	1.27920	1.27838	1.27883	1181	0	0
2022.02.25	14:30:00	1.27883	1.27903	1.27822	1.27845	858	0	0
2022.02.25	14:45:00	1.27845	1.27897	1.27660	1.27758	2918	0	0
2022.02.25	15:00:00	1.27758	1.27800	1.27661	1.27716	2499	0	0
2022.02.25	15:15:00	1.27713	1.27752	1.27587	1.27597	2077	0	0
2022.02.25	15:30:00	1.27597	1.27727	1.27563	1.27646	2351	0	0
2022.02.25	15:45:00	1.27647	1.27699	1.27534	1.27573	1966	0	0
2022.02.25	16:00:00	1.27573	1.27743	1.27544	1.27725	1766	0	0
2022.02.25	16:15:00	1.27725	1.27810	1.27707	1.27790	1087	0	0
2022.02.25	16:30:00	1.27790	1.27843	1.27746	1.27822	2206	0	0
2022.02.25	16:45:00	1.27822	1.27956	1.27679	1.27934	2090	0	0
2022.02.25	17:00:00	1.27934	1.27946	1.27690	1.27725	2952	0	0
2022.02.25	17:15:00	1.27726	1.27749	1.27581	1.27606	3078	0	0
2022.02.25	17:30:00	1.27605	1.27711	1.27549	1.27551	2195	0	0
2022.02.25	17:45:00	1.27550	1.27559	1.27349	1.27414	2356	0	0
2022.02.25	18:00:00	1.27413	1.27499	1.27354	1.27383	2243	0	0
2022.02.25	18:15:00	1.27383	1.27427	1.27344	1.27404	1520	0	0
2022.02.25	18:30:00	1.27403	1.27483	1.27398	1.27474	1352	0	0
2022.02.25	18:45:00	1.27474	1.27475	1.27388	1.27426	1191	0	0
2022.02.25	19:00:00	1.27425	1.27525	1.27400	1.27524	1064	0	0
2022.02.25	19:15:00	1.27525	1.27560	1.27474	1.27518	883	0	0
2022.02.25	19:30:00	1.27514	1.27551	1.27475	1.27545	628	0	0
2022.02.25	19:45:00	1.27543	1.27553	1.27479	1.27527	893	0	0
2022.02.25	20:00:00	1.27527	1.27531	1.27451	1.27451	754	0	0
2022.02.25	20:15:00	1.27451	1.27462	1.27371	1.27399	670	0	0
2022.02.25	20:30:00	1.27400	1.27455	1.27365	1.27370	711	0	0
2022.02.25	20:45:00	1.27370	1.27418	1.27352	1.27389	701	0	0
2022.02.25	21:00:00	1.27388	1.27416	1.27318	1.27321	810	0	0
2022.02.25	21:15:00	1.27320	1.27328	1.27244	1.27253	673	0	0
2022.02.25	21:30:00	1.27253	1.27268	1.27177	1.27242	862	0	0
2022.02.25	21:45:00	1.27241	1.27273	1.27104	1.27108	1105	0	0
2022.02.25	22:00:00	1.27111	1.27227	1.27110	1.27209	1532	0	0
2022.02.25	22:15:00	1.27208	1.27213	1.27147	1.27165	811	0	0
2022.02.25	22:30:00	1.27164	1.27164	1.26989	1.27005	1201	0	0
2022.02.25	22:45:00	1.27004	1.27053	1.26964	1.27004	1136	0	0
2022.02.25	23:00:00	1.27003	1.27039	1.26960	1.27039	608	0	5
2022.02.25	23:15:00	1.27037	1.27066	1.26950	1.26964	324	0	7
2022.02.25	23:30:00	1.26964	1.27055	1.26946	1.27041	197	0	10
2022.02.25	23:45:00	1.27040	1.27044	1.26964	1.26989	205	0	10
2022.02.28	00:00:00	1.27488	1.27653	1.27442	1.27532	475	0	22
2022.02.28	00:15:00	1.27532	1.27549	1.27334	1.27527	312	0	19
2022.02.28	00:30:00	1.27528	1.27587	1.27472	1.27582	136	0	32
2022.02.28	00:45:00	1.27580	1.27627	1.27479	1.27539	108	0	17
2022.02.28	01:00:00	1.27539	1.27593	1.27451	1.27584	559	0	10
2022.02.28	01:15:00	1.27584	1.27585	1.27424	1.27550	809	0	10
2022.02.28	01:30:00	1.27550	1.27566	1.27452	1.27519	773	0	9
2022.02.28	01:45:00	1.27519	1.27568	1.27467	1.27554	568	0	9
2022.02.28	02:00:00	1.27554	1.27625	1.27497	1.27540	1636	0	0
2022.02.28	02:15:00	1.27540	1.27601	1.27508	1.27581	1210	0	1
2022.02.28	02:30:00	1.27582	1.27622	1.27551	1.27560	1174	0	1
2022.02.28	02:45:00	1.27559	1.27651	1.27501	1.27635	1271	0	1
2022.02.28	03:00:00	1.27639	1.27733	1.27582	1.27619	2650	0	1
2022.02.28	03:15:00	1.27620	1.27664	1.27579	1.27631	2683	0	0
2022.02.28	03:30:00	1.27631	1.27790	1.27628	1.27750	1999	0	0
2022.02.28	03:45:00	1.27749	1.27809	1.27734	1.27803	2059	0	0
2022.02.28	04:00:00	1.27803	1.27851	1.27781	1.27842	1398	0	0
2022.02.28	04:15:00	1.27844	1.27866	1.27794	1.27860	1175	0	0
2022.02.28	04:30:00	1.27859	1.27954	1.27859	1.27947	1138	0	0
2022.02.28	04:45:00	1.27946	1.28033	1.27942	1.27949	1475	0	0
2022.02.28	05:00:00	1.27948	1.28028	1.27924	1.27995	1043	0	0
2022.02.28	05:15:00	1.27995	1.28054	1.27977	1.28046	879	0	0
2022.02.28	05:30:00	1.28046	1.28059	1.28013	1.28024	942	0	0
2022.02.28	05:45:00	1.28024	1.28095	1.28023	1.28074	866	0	0
2022.02.28	06:00:00	1.28075	1.28075	1.27975	1.28058	827	0	0
2022.02.28	06:15:00	1.28059	1.28087	1.28050	1.28074	718	0	1
2022.02.28	06:30:00	1.28073	1.28081	1.28021	1.28060	836	0	0
2022.02.28	06:45:00	1.28059	1.28094	1.28037	1.28063	720	0	1
2022.02.28	07:00:00	1.28065	1.28077	1.28042	1.28069	703	0	0
2022.02.28	07:15:00	1.28068	1.28084	1.28047	1.28067	851	0	0
2022.02.28	07:30:00	1.28067	1.28092	1.28013	1.28013	938	0	0
2022.02.28	07:45:00	1.28014	1.28015	1.27858	1.27860	691	0	0
2022.02.28	08:00:00	1.27860	1.27900	1.27806	1.27816	1311	0	2
2022.02.28	08:15:00	1.27816	1.27900	1.27766	1.27784	1068	0	0
2022.02.28	08:30:00	1.27786	1.27849	1.27779	1.27795	1391	0	0
2022.02.28	08:45:00	1.27794	1.27881	1.27792	1.27829	1473	0	0
2022.02.28	09:00:00	1.27828	1.27842	1.27698	1.27779	2494	0	0
2022.02.28	09:15:00	1.27776	1.27804	1.27740	1.27760	2403	0	0
2022.02.28	09:30:00	1.27760	1.27781	1.27655	1.27667	2580	0	0
2022.02.28	09:45:00	1.27668	1.27713	1.27634	1.27709	2090	0	0
2022.02.28	10:00:00	1.27710	1.27791	1.27697	1.27769	2808	0	0
2022.02.28	10:15:00	1.27769	1.27785	1.27686	1.27692	2247	0	0
2022.02.28	10:30:00	1.27692	1.27882	1.27669	1.27865	1738	0	0
2022.02.28	10:45:00	1.27861	1.27886	1.27735	1.27767	1494	0	0
2022.02.28	11:00:00	1.27765	1.27794	1.27615	1.27639	1623	0	2
2022.02.28	11:15:00	1.27639	1.27728	1.27628	1.27728	1165	0	2
2022.02.28	11:30:00	1.27728	1.27728	1.27630	1.27631	1576	0	0
2022.02.28	11:45:00	1.27632	1.27716	1.27619	1.27688	1617	0	0
2022.02.28	12:00:00	1.27688	1.27700	1.27636	1.27648	1162	0	0
2022.02.28	12:15:00	1.27648	1.27682	1.27614	1.27637	919	0	0
2022.02.28	12:30:00	1.27637	1.27664	1.27542	1.27547	1332	0	0
2022.02.28	12:45:00	1.27547	1.27565	1.27361	1.27366	1390	0	0
2022.02.28	13:00:00	1.27368	1.27417	1.27321	1.27368	1347	0	0
2022.02.28	13:15:00	1.27369	1.27510	1.27359	1.27507	1134	0	1
2022.02.28	13:30:00	1.27506	1.27555	1.27489	1.27526	1321	0	0
2022.02.28	13:45:00	1.27526	1.27594	1.27475	1.27540	1367	0	0
2022.02.28	14:00:00	1.27540	1.27543	1.27464	1.27488	1233	0	0
2022.02.28	14:15:00	1.27488	1.27496	1.27252	1.27281	1281	0	0
2022.02.28	14:30:00	1.27281	1.27346	1.27225	1.27262	1686	0	0
2022.02.28	14:45:00	1.27263	1.27328	1.27223	1.27318	1780	0	0
2022.02.28	15:00:00	1.27318	1.27362	1.27253	1.27360	2165	0	0
2022.02.28	15:15:00	1.27361	1.27422	1.27310	1.27376	1668	0	0
2022.02.28	15:30:00	1.27375	1.27444	1.27363	1.27386	2454	0	0
2022.02.28	15:45:00	1.27387	1.27455	1.27281	1.27307	1883	0	0
2022.02.28	16:00:00	1.27307	1.27365	1.27258	1.27258	1496	0	0
2022.02.28	16:15:00	1.27260	1.27320	1.27219	1.27264	1428	0	0
2022.02.28	16:30:00	1.27264	1.27270	1.27085	1.27169	2408	0	0
2022.02.28	16:45:00	1.27168	1.27208	1.27069	1.27075	2281	0	0
2022.02.28	17:00:00	1.27069	1.27091	1.26954	1.26956	1930	0	0
2022.02.28	17:15:00	1.26955	1.26961	1.26744	1.26785	2443	0	0
2022.02.28	17:30:00	1.26788	1.26879	1.26733	1.26795	2218	0	0
2022.02.28	17:45:00	1.26796	1.26894	1.26781	1.26820	2711	0	0
2022.02.28	18:00:00	1.26820	1.26969	1.26809	1.26891	2047	0	0
2022.02.28	18:15:00	1.26887	1.26888	1.26701	1.26705	1964	0	0
2022.02.28	18:30:00	1.26705	1.26724	1.26647	1.26701	1799	0	0
2022.02.28	18:45:00	1.26701	1.26742	1.26603	1.26615	1498	0	0
2022.02.28	19:00:00	1.26616	1.26723	1.26598	1.26715	1447	0	0
2022.02.28	19:15:00	1.26716	1.26803	1.26691	1.26802	1445	0	0
2022.02.28	19:30:00	1.26802	1.26891	1.26761	1.26888	1293	0	0
2022.02.28	19:45:00	1.26889	1.26906	1.26817	1.26876	1026	0	0
2022.02.28	20:00:00	1.26877	1.26877	1.26817	1.26867	835	0	0
2022.02.28	20:15:00	1.26869	1.26945	1.26866	1.26930	966	0	0
2022.02.28	20:30:00	1.26926	1.26944	1.26885	1.26939	697	0	0
2022.02.28	20:45:00	1.26939	1.26956	1.26894	1.26922	711	0	0
2022.02.28	21:00:00	1.26923	1.27053	1.26923	1.27016	1044	0	0
2022.02.28	21:15:00	1.27016	1.27043	1.26992	1.27032	1016	0	0
2022.02.28	21:30:00	1.27031	1.27039	1.26930	1.26943	929	0	0
2022.02.28	21:45:00	1.26947	1.26953	1.26857	1.26857	944	0	0
2022.02.28	22:00:00	1.26857	1.26996	1.26854	1.26996	1007	0	0
2022.02.28	22:15:00	1.26996	1.27012	1.26938	1.26980	1129	0	0
2022.02.28	22:30:00	1.26981	1.26986	1.26918	1.26938	1137	0	0
2022.02.28	22:45:00	1.26937	1.26950	1.26726	1.26781	2046	0	0
2022.02.28	23:00:00	1.26780	1.26789	1.26693	1.26705	1012	0	0
2022.02.28	23:15:00	1.26705	1.26785	1.26699	1.26746	503	0	5
2022.02.28	23:30:00	1.26746	1.26755	1.26709	1.26725	461	0	9
2022.02.28	23:45:00	1.26726	1.26741	1.26671	1.26738	458	0	8
2022.03.01	00:00:00	1.26698	1.26739	1.26649	1.26693	94	0	28
2022.03.01	00:15:00	1.26687	1.26715	1.26684	1.26711	73	0	35
